3086688928,2020.06.25.19.35.21,26898017,想名字什么的最难惹,我来了，大家好，我就是视频里的安娜,https://api.bilibili.com/x/v2/reply/main?jsonp=jsonp&type=1&oid=541231000&mode=3
3086701050,2020.06.25.19.36.35,4890593,阿盐是只喵,有人说你是黑百合哈哈哈哈,https://api.bilibili.com/x/v2/reply/reply?pn=1&type=1&oid=541231000&mode=3&root=3086688928&type=1
3086732500,2020.06.25.19.43.08,26898017,想名字什么的最难惹,回复 @Shioko阿盐子 :我觉得我是艾什，哈哈哈[tv_doge],https://api.bilibili.com/x/v2/reply/reply?pn=1&type=1&oid=541231000&mode=3&root=3086688928&type=1
3086736982,2020.06.25.19.43.53,4890593,阿盐是只喵,回复 @想名字什么的最难惹 :我觉得是麦克雷哈哈哈 睡针和瓶子当闪光弹[doge],https://api.bilibili.com/x/v2/reply/reply?pn=1&type=1&oid=541231000&mode=3&root=3086688928&type=1
3086755209,2020.06.25.19.47.15,26898017,想名字什么的最难惹,回复 @Shioko阿盐子 :我不要你觉得，我要我觉得[tv_doge],https://api.bilibili.com/x/v2/reply/reply?pn=1&type=1&oid=541231000&mode=3&root=3086688928&type=1
3086763537,2020.06.25.19.48.57,4890593,阿盐是只喵,回复 @想名字什么的最难惹 :好好好,https://api.bilibili.com/x/v2/reply/reply?pn=1&type=1&oid=541231000&mode=3&root=3086688928&type=1
3088409011,2020.06.26.01.16.31,401457678,你硬币没了我还有,有一说一 真的睡的准,https://api.bilibili.com/x/v2/reply/reply?pn=1&type=1&oid=541231000&mode=3&root=3086688928&type=1
3088569167,2020.06.26.02.33.00,26898017,想名字什么的最难惹,回复 @猪肉炖粉条咦 :对面大锤睡眠质量金,https://api.bilibili.com/x/v2/reply/reply?pn=1&type=1&oid=541231000&mode=3&root=3086688928&type=1
3089031169,2020.06.26.08.55.30,22618001,西西里大学NLP研究所,求教枪法怎么练的QAQ,https://api.bilibili.com/x/v2/reply/reply?pn=1&type=1&oid=541231000&mode=3&root=3086688928&type=1
3089042703,2020.06.26.08.59.30,4259834,joseph-无烬,可以的，枪法很棒。但如果不是每局都这个手感，安娜这个存活率和持续奶量是不够的。。。如果后排是安娜+锤妹，安娜这个站位导致的低存活率是会大概率输的_(:з」∠)_,https://api.bilibili.com/x/v2/reply/reply?pn=1&type=1&oid=541231000&mode=3&root=3086688928&type=1
3089257743,2020.06.26.10.01.36,33176078,桜恋初夏,我一直以为我的安娜站位够前了，直到看了你的[笑哭],https://api.bilibili.com/x/v2/reply/reply?pn=1&type=1&oid=541231000&mode=3&root=3086688928&type=1
3089303923,2020.06.26.10.14.34,40058745,奶油耗子,莫伊拉战位哈哈哈哈,https://api.bilibili.com/x/v2/reply/reply?pn=1&type=1&oid=541231000&mode=3&root=3086688928&type=1
3089380189,2020.06.26.10.31.25,32716962,灭世魔王李怀林,令人羡慕的枪法呜呜呜,https://api.bilibili.com/x/v2/reply/reply?pn=1&type=1&oid=541231000&mode=3&root=3086688928&type=1
3089437127,2020.06.26.10.47.04,23182609,kaomi妹,阿巴阿巴你会玩顺境吗阿巴阿巴阿巴我喜欢顺境奶人,https://api.bilibili.com/x/v2/reply/reply?pn=1&type=1&oid=541231000&mode=3&root=3086688928&type=1
3089437695,2020.06.26.10.47.28,23182609,kaomi妹,当然大部分时候还是会不开镜奶,https://api.bilibili.com/x/v2/reply/reply?pn=1&type=1&oid=541231000&mode=3&root=3086688928&type=1
3089438827,2020.06.26.10.48.18,23182609,kaomi妹,我觉得如果我有你这样牛逼的枪法我可以上3000分,https://api.bilibili.com/x/v2/reply/reply?pn=1&type=1&oid=541231000&mode=3&root=3086688928&type=1
3089536753,2020.06.26.11.10.27,182417232,雪落天南,冲太前了吧..你这往大锤盾前面走很难保住的啊,https://api.bilibili.com/x/v2/reply/reply?pn=1&type=1&oid=541231000&mode=3&root=3086688928&type=1
3089533092,2020.06.26.11.10.59,182417232,雪落天南,回复 @kaomi妹 :枪法说实话玩多点基本就都不会怎么马枪,https://api.bilibili.com/x/v2/reply/reply?pn=1&type=1&oid=541231000&mode=3&root=3086688928&type=1
3089544891,2020.06.26.11.13.07,182417232,雪落天南,回复 @kaomi妹 :但是这睡针是真的准,https://api.bilibili.com/x/v2/reply/reply?pn=1&type=1&oid=541231000&mode=3&root=3086688928&type=1
3089984917,2020.06.26.12.46.35,26898017,想名字什么的最难惹,回复 @绿色大头菜 :慢慢练，多打打练枪房,https://api.bilibili.com/x/v2/reply/reply?pn=1&type=1&oid=541231000&mode=3&root=3086688928&type=1
3090001297,2020.06.26.12.47.52,26898017,想名字什么的最难惹,回复 @joseph-无烬 :主要是容易膨胀，对面掉人了，就喜欢冲,https://api.bilibili.com/x/v2/reply/reply?pn=1&type=1&oid=541231000&mode=3&root=3086688928&type=1
3090006086,2020.06.26.12.48.16,26898017,想名字什么的最难惹,回复 @ていかちょう-JC :啊这,https://api.bilibili.com/x/v2/reply/reply?pn=2&type=1&oid=541231000&mode=3&root=3086688928&type=1
3090006800,2020.06.26.12.48.41,26898017,想名字什么的最难惹,回复 @kaomi妹 :阿巴阿巴不太会,https://api.bilibili.com/x/v2/reply/reply?pn=2&type=1&oid=541231000&mode=3&root=3086688928&type=1
3090015615,2020.06.26.12.50.21,26898017,想名字什么的最难惹,回复 @kaomi妹 :我都是看情况怎么样好奶怎么打，怎么样打的中怎么样打，有时候丝血队友的关键奶，还是会开镜的，稳一点,https://api.bilibili.com/x/v2/reply/reply?pn=2&type=1&oid=541231000&mode=3&root=3086688928&type=1
3096042403,2020.06.27.16.16.17,42256541,猫困困_,兄弟好勇猛 这枪法i了,https://api.bilibili.com/x/v2/reply/reply?pn=2&type=1&oid=541231000&mode=3&root=3086688928&type=1
3096579250,2020.06.27.18.18.05,4266937,星河之虫,回复 @想名字什么的最难惹 :C死安娜也不能死，除非守点的加时时候只剩下你了你可以冲上去拖时间，不然只要有剩下人，往前走永远都不是安娜的第一选择。,https://api.bilibili.com/x/v2/reply/reply?pn=2&type=1&oid=541231000&mode=3&root=3086688928&type=1
3096714916,2020.06.27.18.44.51,26898017,想名字什么的最难惹,回复 @H_neko :安娜，长枪滴神,https://api.bilibili.com/x/v2/reply/reply?pn=2&type=1&oid=541231000&mode=3&root=3086688928&type=1
3096721871,2020.06.27.18.45.50,26898017,想名字什么的最难惹,回复 @星河之虫 :有时候上头了，起杀心了,https://api.bilibili.com/x/v2/reply/reply?pn=2&type=1&oid=541231000&mode=3&root=3086688928&type=1
3096752219,2020.06.27.18.52.04,4266937,星河之虫,回复 @想名字什么的最难惹 :不能，安娜应该是一直冷静保持心态的那个，因为安娜占位必须能把全局把握到，要分析好这时候该干嘛，什么时候转移站位。安娜的站位不会是一成不变的,https://api.bilibili.com/x/v2/reply/reply?pn=2&type=1&oid=541231000&mode=3&root=3086688928&type=1
3097408048,2020.06.27.21.08.19,64979413,踩节拍的猫,很羡慕这种枪法，但是这个站位确实是[妙啊],https://api.bilibili.com/x/v2/reply/reply?pn=2&type=1&oid=541231000&mode=3&root=3086688928&type=1
3097872212,2020.06.27.22.36.18,26898017,想名字什么的最难惹,回复 @踩节拍的猫 :长枪玩多了你也可以,https://api.bilibili.com/x/v2/reply/reply?pn=2&type=1&oid=541231000&mode=3&root=3086688928&type=1
3100188255,2020.06.28.14.37.25,33163861,鳄鱼不咬人,枪是真的准，多看看正面，不要沉迷输出，上白金还不轻松？,https://api.bilibili.com/x/v2/reply/reply?pn=2&type=1&oid=541231000&mode=3&root=3086688928&type=1
3121147970,2020.07.02.23.14.15,403774101,曼巴精神永存我心,z？一起开黑？,https://api.bilibili.com/x/v2/reply/reply?pn=2&type=1&oid=541231000&mode=3&root=3086688928&type=1
3121769015,2020.07.03.02.33.49,26898017,想名字什么的最难惹,回复 @曼巴精神永存我心 :我，安娜，奶住杀完,https://api.bilibili.com/x/v2/reply/reply?pn=2&type=1&oid=541231000&mode=3&root=3086688928&type=1
3121922769,2020.07.03.06.22.02,10744521,_刘大栓_,我也想提几个个小建议：）开镜时间太长了，中近距离的t可以多尝试不开镜这样视野更好。也许是因为你之前是玩枪c的？被麦克雷点一枪居然开着镜找他，被对面枪c点一枪的第一反应别去开镜找他，先躲一下。就这些，祝你生活愉快上大分。,https://api.bilibili.com/x/v2/reply/reply?pn=2&type=1&oid=541231000&mode=3&root=3086688928&type=1
3123561861,2020.07.03.15.19.24,12352800,斯文TYRANT,可以多看JJONAK视频，他站哪你站哪就行了。你这站位只有挂会站那然后杀光😂。大哥站后面也能杀光的，不用急着往前走。,https://api.bilibili.com/x/v2/reply/reply?pn=2&type=1&oid=541231000&mode=3&root=3086688928&type=1
3123575268,2020.07.03.15.22.36,26898017,想名字什么的最难惹,回复 @斯文TYRANT :我杀不光可能是因为实在不忍心不奶队友[doge][doge][doge],https://api.bilibili.com/x/v2/reply/reply?pn=2&type=1&oid=541231000&mode=3&root=3086688928&type=1
3126207485,2020.07.04.00.56.53,50813592,UIIsocool,求一个好友位！！,https://api.bilibili.com/x/v2/reply/reply?pn=2&type=1&oid=541231000&mode=3&root=3086688928&type=1
3126218491,2020.07.04.01.01.18,26898017,想名字什么的最难惹,回复 @UIIsocool :Crystal#5480,https://api.bilibili.com/x/v2/reply/reply?pn=2&type=1&oid=541231000&mode=3&root=3086688928&type=1
3126226965,2020.07.04.01.02.10,26898017,想名字什么的最难惹,回复 @UIIsocool :你加阿盐的微信群也能找到我[doge],https://api.bilibili.com/x/v2/reply/reply?pn=2&type=1&oid=541231000&mode=3&root=3086688928&type=1
3130546336,2020.07.05.00.03.04,89365128,安姆的衫,说2300我是不信的，应该是钓鱼,https://api.bilibili.com/x/v2/reply/reply?pn=2&type=1&oid=541231000&mode=3&root=3086688928&type=1
3132196811,2020.07.05.12.36.04,26898017,想名字什么的最难惹,回复 @安姆的衫 :真2300，只不过我是枪转奶,https://api.bilibili.com/x/v2/reply/reply?pn=3&type=1&oid=541231000&mode=3&root=3086688928&type=1
3136978727,2020.07.06.12.16.04,89365128,安姆的衫,回复 @想名字什么的最难惹 :骗人，真就2300也说昨天2300，今天3200这样,https://api.bilibili.com/x/v2/reply/reply?pn=3&type=1&oid=541231000&mode=3&root=3086688928&type=1
3137110152,2020.07.06.12.42.03,26898017,想名字什么的最难惹,回复 @安姆的衫 :不不不，我赛季结束2100定位还没打,https://api.bilibili.com/x/v2/reply/reply?pn=3&type=1&oid=541231000&mode=3&root=3086688928&type=1
3139705467,2020.07.06.22.06.01,133478107,你看过闪电嘛,简单粗暴的解决方法玩76哈哈哈,https://api.bilibili.com/x/v2/reply/reply?pn=3&type=1&oid=541231000&mode=3&root=3086688928&type=1
3139940997,2020.07.06.22.47.24,14918725,AnGemg-y,我玩莫姨都不敢这么战 安娜这种站法激烈点就是最先在乱战里死的,https://api.bilibili.com/x/v2/reply/reply?pn=3&type=1&oid=541231000&mode=3&root=3086688928&type=1
