3074435999,2020.06.23.02.21.38,487409546,还是叫我不燃吧,"英雄没有优劣之分，和阵容、玩家水平有关
主副奶判定：根据另一个奶相对而言
.............................
1.瞬间抬血快+功能群奶：安娜+锤妹
2.瞬间抬血快+单体稳定奶：安娜+天使
（瞬间回血快，能够让队友的血量长时间维持在一个健康的水平，增加生存率）
3.治疗稳定+功能性强：巴蒂+和尚（owl常见）
4.手长+手短：能给到远处队友资源
治疗距离：远距离安娜、和尚；中距离：天使，巴蒂；短距离：DJ，锤妹，莫伊拉
................................
更换辅助：尽可能选择自己会玩的
没人保你（尤其是低分段）：考虑换DJ，莫伊拉，锤妹
对面狗多：优先考虑锤妹莫伊拉
需要续点：DJ，莫伊拉，巴蒂，锤妹
队伍有长枪、法鸡、echo：比较需要天使；对面有法鸡也可以用天使给长枪资源，或者用和尚挂易伤（具体看狗）
...................................
安娜+天使：奶量十足，ct吃到的资源比较平均，对源，法鸡，echo比较友好；难以抵挡高爆发大招，也比较难接狗。辅助需要 双奶互保 安娜奶住t刷激素，天使分摊安娜的治疗压力、必要的时候能给队友加攻
安娜+锤妹：适用于对方狗多而我方需要激素的时候，锤妹能为安娜提供一个更好的生存环境，提升t位的生存能力；c位吃到的资源相对较少，容易吗克制，安娜掉了容易导致队伍却奶。辅助需要 安娜维持血线在正常水平，稍微雨露均沾，锤妹要尽可能留一个甲给安娜，站位上锤妹不能离安娜太远，安娜不能太后（13：44有up整理的更详细的讲解）
........................
我又来当课代表了，up在视频里有些话反复说，就是希望大家不要吵起来。这一期和上一期相比耳朵体验更加舒适（声音不会忽大忽小），顺便一人血书下期有“1分钟占点”时阵容搭配",https://api.bilibili.com/x/v2/reply/main?jsonp=jsonp&type=1&oid=413586901&mode=3
3074480799,2020.06.23.03.05.10,4890593,阿盐是只喵,哇课代表来了！,https://api.bilibili.com/x/v2/reply/reply?pn=1&type=1&oid=413586901&mode=3&root=3074435999&type=1
3074584279,2020.06.23.06.19.27,37821744,umannd,回复 @Shioko阿盐子 :盐子，每次在3000分的排位里掏出安娜+天使的阵容，我的天使十局里有七局都是治疗金，这种情况正常吗？,https://api.bilibili.com/x/v2/reply/reply?pn=1&type=1&oid=413586901&mode=3&root=3074435999&type=1
3074770443,2020.06.23.08.23.58,75072248,清缕星漪,回复 @unnamed108 :非常正常吧……比较高端的局一般都知道集火，蓝线的时候就会比较少，安娜还需要补补人什么的，还有就是女武神一波爆发群奶直接甩安娜一条街[吃瓜],https://api.bilibili.com/x/v2/reply/reply?pn=1&type=1&oid=413586901&mode=3&root=3074435999&type=1
3074775981,2020.06.23.08.25.47,75072248,清缕星漪,回复 @unnamed108 :我十局里八九局都是奶金，有时候还有个占点铜什么的,https://api.bilibili.com/x/v2/reply/reply?pn=1&type=1&oid=413586901&mode=3&root=3074435999&type=1
3075527298,2020.06.23.12.34.41,4890593,阿盐是只喵,回复 @unnamed108 :安娜如果禁疗瓶砸得多，确实天使奶量金也挺正常的。因为不是光凭奶量金而决定谁是主副奶滴,https://api.bilibili.com/x/v2/reply/reply?pn=1&type=1&oid=413586901&mode=3&root=3074435999&type=1
3076795031,2020.06.23.18.37.44,294485669,YiQiu奕秋,回复 @Shioko阿盐子 :其实最后gay点阶段也可以利用安娜禁疗减少双方差距的,https://api.bilibili.com/x/v2/reply/reply?pn=1&type=1&oid=413586901&mode=3&root=3074435999&type=1
3076802968,2020.06.23.18.40.26,4890593,阿盐是只喵,回复 @YiQiu奕秋 :一般想来gay点但都会堵门，安娜几乎出不来,https://api.bilibili.com/x/v2/reply/reply?pn=1&type=1&oid=413586901&mode=3&root=3074435999&type=1
3084011398,2020.06.25.09.59.02,4259834,joseph-无烬,8D+和尚，这个组合真的无敌好用！输出极高，奶量也足！最主要的是，和尚和8D双保护技！其实很硬的！不过不知道为啥天梯都不爱用这两个，基本上都是安娜加个别的,https://api.bilibili.com/x/v2/reply/reply?pn=1&type=1&oid=413586901&mode=3&root=3074435999&type=1
3084031430,2020.06.25.10.02.32,487409546,还是叫我不燃吧,回复 @joseph-无烬 :确实很强，群奶足，伤害高，还能给自家狗位资源；但是没有强控，这应该就是少见的原因吧,https://api.bilibili.com/x/v2/reply/reply?pn=1&type=1&oid=413586901&mode=3&root=3074435999&type=1
3119205256,2020.07.02.16.52.28,341087761,夜懿舞,回复 @joseph-无烬 :因为命中率高的巴蒂和尚都去玩c了,https://api.bilibili.com/x/v2/reply/reply?pn=1&type=1&oid=413586901&mode=3&root=3074435999&type=1
3119380648,2020.07.02.17.32.14,4259834,joseph-无烬,回复 @夜懿舞 :难道不是命中率不高的都不玩巴蒂和尚吗。。。,https://api.bilibili.com/x/v2/reply/reply?pn=1&type=1&oid=413586901&mode=3&root=3074435999&type=1
3187009329,2020.07.16.18.42.19,76708689,Elser_LXR,说这么多......上 勾 拳[doge],https://api.bilibili.com/x/v2/reply/reply?pn=1&type=1&oid=413586901&mode=3&root=3074435999&type=1
3189154890,2020.07.17.04.10.29,74243092,浅影ShallowShadow,回复 @joseph-无烬 :巴蒂抬不起来血线,https://api.bilibili.com/x/v2/reply/reply?pn=1&type=1&oid=413586901&mode=3&root=3074435999&type=1
3189894391,2020.07.17.10.49.02,4259834,joseph-无烬,回复 @Shallowshadow01 :你在说什么呢，巴蒂抬血很强了。。。绝对是高奶量英雄。。抬不起来要不是巴蒂不会玩，就是队友全八百里外猝死,https://api.bilibili.com/x/v2/reply/reply?pn=1&type=1&oid=413586901&mode=3&root=3074435999&type=1
3190419640,2020.07.17.12.46.18,74243092,浅影ShallowShadow,回复 @joseph-无烬 :巴蒂如果主奶和其他奶做对比，单体右键奶量62.5/秒，爆发奶量加上s也就只有92.5/秒，s冷却还巨慢，加上大招也就最多155/秒，对比莫伊拉左键65/秒+回血dot，加球130/秒，大招加球215/秒；安娜左键87.5/秒，瓶子加左键爆发奶量高达205，激素250。你说巴蒂加和尚抬不抬得起血线，前排一个英雄在一场没有大招的团战最多吃到92.5＋30=112.5/秒的奶量，我有安娜可以压着你打，你和尚易伤对两个t也无济于事，天梯哪来这么好的集火效率。你所说的高奶量英雄，不能说明他们抬得起来血线，我是不明白是什么错觉让你感觉巴蒂抬血快，我从巴蒂刚出来就开始研究怎么玩，巴蒂的奶量动刀后，抬血线速度慢的令人发指，前排一碰动不动就要交e，奶的再多又有什么用？天使奶量还经常金牌呢，天使抬得动血线吗？,https://api.bilibili.com/x/v2/reply/reply?pn=1&type=1&oid=413586901&mode=3&root=3074435999&type=1
3190533210,2020.07.17.13.08.29,74243092,浅影ShallowShadow,回复 @joseph-无烬 :啥双保护技，在没有集火效率的情况下，你那两个奶就是铁拳砧板上的鱼肉。和尚在狗c三大恶人面前生存几率渺茫，但至少如果有个安娜还能扔个瓶子抬抬血左键点一点双奶互保一下，巴蒂呢？就你这90多一秒的奶量，离远了还不一定奶得到，s也吃不到，保不住和尚，自己被铁拳曹飞了和尚也保不住巴蒂，前排也抬不起来血线，后排没集火狗位就是乱杀。,https://api.bilibili.com/x/v2/reply/reply?pn=1&type=1&oid=413586901&mode=3&root=3074435999&type=1
